261222602, 720, 15, 0
261222610, 433, 17, 0
261222611, 612, 15, 0
261222612, 638, 11, 0
261222615, 545, 16, 0
261222616, 532, 19, 0
261222621, 453, 14, 1
261222622, 627, 15, 1
261222623, 549, 15, 0
261222624, 659, 16, 0
261222626, 700, 16, 1
261222627, 672, 10, 1
261222628, 697, 10, 0
261222630, 731, 13, 0
261222631, 437, 16, 1
261222632, 488, 17, 0
261222633, 629, 14, 0
261222635, 460, 10, 1
261222636, 409, 20, 1
261222638, 716, 15, 1
261222639, 701, 11, 1
261222641, 423, 10, 0
261222642, 438, 17, 1
261222643, 737, 16, 0
261222645, 592, 16, 0
261222646, 487, 10, 0
261222647, 594, 10, 0
261222648, 424, 16, 0
261222650, 481, 14, 1
261222651, 684, 19, 1
261222652, 523, 11, 0
261222654, 761, 20, 1
261222657, 660, 10, 0
261222658, 797, 11, 1
261222659, 566, 20, 0
261222661, 729, 15, 1
261222662, 518, 10, 1
261222663, 493, 19, 0
261222665, 458, 17, 1
261222666, 428, 12, 1
261222667, 633, 14, 0
261222668, 772, 13, 1
261222670, 707, 15, 1
261222671, 673, 10, 0
261222685, 540, 10, 0
261222751, 536, 10, 1
261222753, 429, 16, 1
261222755, 488, 18, 0
261222756, 523, 18, 0
261222757, 477, 12, 0
261222789, 688, 18, 1
261222790, 580, 17, 1
261222791, 567, 12, 1
261222792, 649, 18, 0
261222795, 770, 10, 1
261222797, 585, 16, 0
261222799, 710, 17, 0
261222801, 701, 13, 1
261222804, 541, 12, 1
261222805, 452, 19, 1
261222806, 628, 17, 1
261222839, 780, 11, 0
261222843, 658, 17, 1
261222844, 782, 15, 1
261222845, 531, 15, 1
261222846, 687, 19, 0
261222911, 765, 11, 1
261222912, 595, 17, 0
261222913, 682, 15, 1
261222918, 427, 13, 0
261222919, 550, 19, 1
261222920, 517, 10, 1
261222921, 437, 12, 1
261222922, 739, 17, 1
261222924, 728, 16, 0
261222929, 774, 10, 0
261222930, 730, 15, 0
261222931, 736, 12, 0
261222932, 431, 18, 1
261222933, 783, 14, 0
261222934, 565, 19, 1
261222935, 496, 17, 0
261222941, 766, 13, 0
261222942, 490, 17, 0
261222943, 465, 14, 1
261222944, 568, 18, 0
261222945, 660, 12, 0
261222946, 677, 16, 0
261222947, 515, 15, 0
261222948, 640, 20, 0
261222957, 501, 20, 0
261222958, 492, 17, 0
261222960, 439, 10, 0
261222962, 795, 17, 0
261222963, 754, 17, 0
261222966, 716, 14, 1
261222967, 638, 10, 1
261223009, 469, 10, 1
261223010, 565, 16, 1
261223011, 576, 15, 0
261223012, 400, 20, 0
261223016, 752, 13, 1
261223022, 444, 19, 1
261223025, 720, 16, 1
261223027, 495, 18, 1
261223028, 525, 19, 0
261223030, 525, 10, 0
261223032, 665, 18, 1
261223033, 703, 19, 1
261223034, 763, 19, 1
261223035, 635, 13, 0
261223036, 476, 19, 0
261223037, 587, 10, 1
261223049, 724, 14, 1
261223050, 799, 14, 1
261223051, 619, 10, 0
261223052, 654, 15, 0
261223056, 682, 14, 0
261223098, 765, 13, 1
261223099, 516, 12, 0
261223100, 481, 11, 1
261223101, 483, 19, 1
261223103, 753, 20, 1
261223105, 724, 16, 0
261223106, 792, 14, 0
261223133, 593, 13, 0
261223134, 628, 19, 0
261223135, 541, 15, 1
261223137, 495, 20, 1
261223138, 589, 20, 0
261223139, 761, 15, 1
261223140, 468, 20, 0
261223143, 660, 11, 0
261223144, 413, 20, 1
261223145, 460, 14, 1
261223146, 450, 14, 0
261223147, 730, 20, 0
261223148, 573, 14, 0
261223149, 675, 14, 1
261223150, 506, 20, 0
261223151, 432, 17, 1
261223152, 772, 17, 1
261223153, 682, 15, 0
261223154, 687, 13, 0
261223156, 422, 18, 1
261223160, 548, 13, 0
261223161, 452, 11, 1
261223163, 698, 19, 1
261223165, 507, 15, 1
261223167, 428, 13, 0
261223168, 740, 11, 0
261223169, 600, 15, 0
261223170, 460, 15, 0
261223173, 532, 16, 0
261223174, 555, 11, 0
261223175, 767, 13, 1
261223176, 578, 13, 0
261223177, 622, 15, 0
261223178, 602, 15, 0
261223179, 519, 14, 0
261223181, 723, 16, 0
261223207, 405, 11, 1
261223208, 752, 15, 0
261223209, 473, 15, 1
261223212, 640, 11, 1
261223216, 548, 15, 1
261223218, 501, 13, 1
261223223, 732, 20, 1
261223224, 504, 16, 1
261223241, 762, 18, 0
261223291, 626, 17, 0
261223292, 414, 11, 1
261223294, 455, 16, 1
261223295, 665, 17, 0
261223296, 747, 14, 0
261223297, 730, 14, 0
261223299, 527, 16, 1
261223300, 486, 12, 1
261223303, 722, 10, 1
261223305, 605, 19, 0
261223306, 425, 17, 1
261223307, 684, 16, 1
261223308, 490, 20, 1
261223309, 634, 17, 0
261223310, 476, 17, 0
261223311, 730, 16, 1
261223312, 479, 12, 0
261223316, 788, 17, 0
261223321, 625, 19, 1
261223351, 531, 12, 1
261223352, 589, 10, 1
261223353, 523, 19, 1
261223354, 585, 16, 1
261223355, 567, 10, 0
261223359, 552, 14, 1
261223361, 643, 18, 0
261223362, 793, 17, 0
261223363, 424, 16, 0
261223364, 700, 10, 0
261223439, 597, 19, 0
261223440, 539, 17, 0
261223441, 772, 20, 0
261223442, 634, 13, 0
261223443, 658, 10, 0
261223447, 614, 15, 0
261223448, 468, 17, 1
261223450, 517, 12, 1
261223451, 641, 19, 0
261223452, 670, 14, 1
261223453, 749, 15, 1
261223454, 773, 12, 0
261223455, 655, 10, 1
261223456, 401, 12, 0
261223458, 691, 15, 1
261223459, 749, 11, 1
261223460, 693, 15, 1
261223462, 697, 13, 0
261223463, 648, 20, 0
261223464, 458, 18, 1
261223465, 457, 18, 1
261223466, 464, 14, 0
261223467, 540, 19, 0
261223468, 747, 15, 1
261223470, 410, 17, 0
261223474, 725, 13, 1
261223475, 533, 11, 0
261223476, 410, 17, 0
261223477, 507, 11, 0
261224083, 572, 13, 0
261224084, 621, 18, 1
261224086, 679, 17, 1
261224213, 522, 15, 0
261224214, 778, 18, 0
261224215, 532, 20, 0
261224216, 761, 18, 0
261224217, 722, 13, 0
261224218, 799, 20, 0
261224220, 642, 18, 1
261224221, 406, 18, 0
261224222, 470, 16, 0
261224223, 452, 17, 1
261224225, 546, 13, 0
261224226, 412, 20, 1
261224227, 628, 18, 1
261224228, 424, 12, 0
261224230, 743, 19, 0
261224231, 584, 12, 1
261224232, 740, 10, 0
261224233, 670, 16, 1
261224234, 651, 15, 1
261224239, 678, 10, 0
261224240, 754, 14, 0
261224242, 620, 12, 0
261224243, 535, 15, 0
261224245, 754, 12, 1
261224246, 629, 17, 0
261224247, 756, 19, 1
261224248, 499, 13, 1
261224249, 663, 14, 1
261224250, 534, 15, 1
261224251, 710, 10, 1
261224252, 614, 15, 1
261224253, 523, 17, 0
261224254, 657, 17, 0
261224255, 556, 20, 1
261224260, 772, 20, 1
261224262, 515, 15, 1
261224263, 662, 19, 1
261224264, 511, 15, 1
261224265, 448, 13, 1
261224266, 475, 19, 1
261224269, 744, 13, 1
261224270, 696, 20, 0
261224273, 723, 14, 1
261224274, 791, 20, 0
261224359, 494, 13, 0
261224360, 741, 16, 1
261224361, 644, 20, 0
261224362, 740, 19, 1
261224363, 484, 18, 1
261224364, 553, 18, 0
261224516, 594, 20, 0
261224517, 721, 11, 0
261224518, 772, 17, 1
261224530, 499, 13, 0
261224531, 631, 12, 1
261224532, 550, 19, 1
261224533, 701, 19, 0
261224534, 601, 17, 1
261224535, 463, 20, 0
261224536, 799, 15, 0
261224537, 409, 16, 0
261224538, 787, 10, 0
261224539, 513, 17, 1
261224540, 704, 19, 0
261224541, 491, 17, 0
261224543, 427, 15, 1
261224544, 631, 13, 0
261224547, 466, 15, 0
261224549, 438, 18, 1
261224551, 437, 14, 1
261224553, 685, 18, 0
261224554, 602, 16, 0
261224559, 419, 14, 0
261224560, 688, 12, 1
261224561, 480, 12, 1
261224562, 686, 20, 0
261224563, 502, 20, 1
261224565, 492, 15, 0
261224566, 504, 18, 1
261224570, 504, 18, 0
261224571, 501, 14, 1
261224572, 628, 10, 0
261224574, 490, 13, 1
261224575, 415, 17, 1
261224576, 404, 12, 0
261224577, 498, 15, 0
261224578, 458, 12, 0
261224581, 514, 20, 1
261224582, 715, 16, 0
261224583, 638, 15, 0
261224584, 704, 19, 1
261224586, 493, 15, 1
261224587, 558, 19, 1
261224588, 685, 10, 0
261224590, 513, 17, 1
261224591, 538, 10, 0
261224596, 769, 16, 1
261224597, 550, 19, 0
261224598, 590, 15, 1
261224599, 574, 10, 0
261224600, 796, 16, 0
261224601, 476, 17, 1
261224602, 719, 14, 1
261224603, 713, 12, 0
261224604, 625, 11, 0
261224606, 425, 15, 1
261224607, 466, 16, 0
261224608, 786, 20, 0
261224609, 571, 18, 1
261224611, 724, 10, 1
261224613, 798, 16, 0
261224614, 760, 20, 1
261224615, 735, 10, 1
261224616, 610, 13, 1
261224618, 796, 14, 0
261224619, 428, 14, 0
261224620, 593, 16, 0
261224621, 573, 15, 0
261224622, 637, 20, 0
261224624, 441, 19, 0
261224625, 405, 10, 1
261224626, 793, 17, 0
261224627, 514, 14, 0
261224629, 659, 20, 1
261224630, 426, 17, 0
261224631, 695, 20, 1
261224639, 733, 13, 0
261224640, 416, 13, 1
261224641, 677, 13, 1
261224642, 755, 13, 1
261224644, 790, 15, 0
261224645, 549, 19, 0
261224646, 773, 18, 0
261224647, 508, 17, 0
261224648, 697, 12, 0
261224649, 722, 15, 1
261224650, 690, 19, 0
261224652, 651, 18, 0
261224653, 789, 16, 1
261224654, 587, 10, 1
261224655, 798, 14, 1
261224659, 726, 18, 0
261224660, 575, 10, 0
261224661, 467, 20, 1
261224663, 796, 18, 0
261224666, 478, 11, 0
261224667, 790, 20, 1
261224668, 408, 15, 1
261224672, 414, 14, 0
261224702, 620, 16, 0
261224721, 584, 15, 0
261224737, 736, 14, 0
261224738, 408, 17, 0
261224739, 785, 14, 1
261224740, 673, 10, 0
261224742, 721, 13, 1
261224743, 531, 13, 0
261224745, 614, 20, 0
261224746, 445, 20, 0
261224748, 409, 17, 0
261224785, 527, 20, 1
261224796, 573, 17, 1
261224800, 773, 11, 1
261224802, 791, 13, 0
261224808, 470, 13, 1
261224812, 797, 12, 1
261224816, 455, 17, 0
261224818, 578, 13, 1
261224820, 724, 11, 1
261224822, 724, 19, 1
261224824, 737, 12, 1
261224830, 796, 19, 1
261224834, 479, 16, 1
261224854, 768, 18, 1
261224856, 406, 18, 1
261224858, 401, 20, 1
261224864, 773, 20, 0
261224878, 795, 12, 1
261224905, 607, 10, 0
261224906, 549, 14, 1
261224907, 672, 12, 0
261224920, 424, 17, 0
261224928, 675, 16, 0
261224934, 639, 20, 1
261224952, 623, 11, 1
261224954, 614, 13, 0
261224961, 735, 10, 0
261224963, 510, 15, 1
261224965, 759, 10, 1
261224971, 760, 14, 0
261224973, 784, 16, 0
261224975, 475, 18, 0
261224976, 800, 19, 1
261224977, 442, 20, 0
261224978, 599, 15, 0
261224979, 573, 15, 0
261224980, 685, 11, 0
261224981, 507, 15, 0
261224982, 515, 10, 1
261224983, 508, 16, 1
261224984, 689, 18, 0
261224986, 797, 20, 1
261224987, 439, 18, 1
261224989, 696, 13, 0
261224991, 662, 17, 1
261224993, 480, 11, 0
261224995, 580, 12, 1
261224997, 610, 13, 1
261224999, 454, 18, 0
261225008, 458, 17, 0
261225010, 713, 14, 1
261225225, 521, 16, 0
261225226, 467, 19, 0
261225227, 756, 10, 1
261225228, 708, 16, 0
261225229, 745, 12, 1
261225230, 501, 13, 0
261225233, 748, 19, 0
261225234, 710, 13, 0
261225235, 443, 18, 0
261225236, 774, 11, 0
261225238, 676, 18, 0
261225239, 492, 13, 1
261225240, 424, 20, 0
261225241, 638, 16, 1
261225242, 434, 19, 0
261225243, 423, 16, 0
261225244, 426, 16, 1
261225245, 430, 19, 1
261225247, 583, 14, 0
261225248, 647, 17, 1
261225621, 683, 12, 0
261225686, 661, 12, 0
261225688, 408, 10, 1
261225690, 735, 10, 0
261225694, 543, 15, 1
261225695, 657, 16, 0
261225697, 767, 12, 1
261225699, 769, 11, 1
261225700, 583, 20, 0
261225702, 576, 16, 0
261225704, 683, 18, 0
261225706, 582, 14, 0
261225708, 639, 18, 0
261225729, 462, 14, 1
261225734, 612, 14, 0
261225736, 562, 14, 0
261225738, 740, 10, 0
261225740, 783, 13, 1
261225745, 718, 19, 0
261225860, 691, 14, 0
261225864, 402, 14, 1
261225866, 672, 18, 0
261225867, 566, 19, 0
261225868, 457, 19, 1
261225880, 731, 15, 0
261225882, 457, 13, 1
261225884, 621, 17, 1
261225886, 470, 10, 1
261225891, 690, 18, 0
261225892, 442, 15, 0
261225896, 536, 16, 0
261225900, 724, 10, 0
261225904, 645, 13, 1
261225917, 595, 18, 0
261225929, 606, 20, 0
261225936, 767, 16, 1
261225940, 481, 14, 0
261225941, 690, 12, 0
261225942, 483, 11, 0
261225944, 445, 18, 0
261225949, 710, 17, 1
261226023, 692, 15, 0
261226025, 605, 12, 0
261226027, 726, 12, 0
261226029, 756, 13, 1
261226036, 710, 17, 1
261226038, 605, 20, 0
261226043, 785, 13, 1
261226045, 505, 20, 1
261226047, 458, 17, 1
261226049, 421, 14, 1
261226056, 617, 14, 1
261226060, 532, 15, 0
261226086, 463, 11, 1
261226091, 546, 13, 1
261226092, 458, 11, 1
261226093, 588, 13, 0
261226097, 623, 15, 0
261226099, 644, 15, 1
261226104, 595, 19, 0
261226109, 495, 19, 1
261226112, 654, 11, 0
261226122, 791, 14, 1
261226167, 700, 15, 0
261226169, 746, 19, 1
261226255, 570, 17, 0
261226257, 627, 20, 0
261226264, 444, 17, 0
261226267, 615, 16, 1
261226270, 650, 19, 1
261226271, 637, 16, 1
261226275, 620, 19, 0
261226277, 546, 20, 0
261226285, 618, 15, 1
261226287, 764, 10, 0
261226294, 514, 20, 1
261226446, 753, 12, 1
261226448, 652, 19, 1
261226449, 680, 19, 1
261226466, 555, 14, 1
261226468, 751, 16, 1
261226470, 564, 10, 1
261226472, 634, 18, 0
261226474, 517, 17, 1
261226475, 473, 11, 0
261226476, 618, 16, 1
261226478, 457, 14, 0
261226480, 647, 18, 1
261226482, 728, 16, 0
261226484, 761, 20, 1
261226486, 409, 17, 0
261226487, 779, 14, 0
261226489, 594, 20, 1
261226491, 545, 15, 1
261226494, 662, 20, 1
261226496, 563, 13, 0
261226498, 636, 10, 1
261226501, 791, 10, 0
261226516, 404, 18, 1
261226518, 710, 15, 0
261226520, 493, 14, 0
261226528, 756, 17, 0
261226534, 779, 13, 1
261226536, 538, 10, 1
261226538, 649, 15, 1
261226540, 776, 18, 1
261226542, 748, 11, 1
261226544, 657, 20, 0
261226545, 493, 16, 0
261226546, 520, 12, 0
261226548, 492, 19, 1
261226550, 579, 12, 1
261226552, 506, 16, 0
261226554, 451, 14, 0
261226556, 628, 19, 1
261226558, 701, 15, 0
261226560, 406, 12, 0
261226563, 684, 17, 0
261226565, 523, 19, 1
261226576, 698, 17, 0
261226581, 736, 20, 0
261226583, 579, 15, 0
261226585, 793, 16, 0
261226588, 459, 18, 1
261226590, 759, 12, 1
261226591, 589, 16, 0
261226593, 730, 20, 0
261226595, 459, 17, 1
261226596, 536, 11, 1
261226606, 578, 16, 0
261226609, 616, 17, 0
261226611, 762, 19, 1
261226612, 589, 18, 1
261226613, 745, 20, 0
261226615, 646, 20, 1
261226617, 790, 15, 0
261226619, 593, 17, 1
261226640, 442, 19, 1
261226799, 627, 16, 0
261226833, 715, 14, 0
261226895, 437, 17, 0
261226937, 706, 12, 0
261226938, 412, 16, 1
261226941, 608, 17, 0
261226943, 615, 17, 0
261226945, 430, 14, 0
261226947, 590, 17, 1
261227064, 782, 11, 1
261227065, 573, 10, 0
261227070, 601, 14, 0
261227102, 671, 15, 1
261227107, 682, 10, 1
261227110, 475, 11, 0
261227112, 688, 19, 0
261227118, 440, 13, 1
261227120, 730, 10, 0
261227125, 467, 14, 0
261227130, 701, 19, 0
261227132, 446, 16, 0
261227137, 679, 13, 0
261227145, 607, 18, 0
261227147, 756, 16, 1
261227149, 671, 15, 1
261227151, 636, 15, 1
261227156, 730, 10, 0
261227158, 783, 10, 1
261227160, 538, 16, 0
261227173, 439, 14, 1
261227310, 643, 16, 1
261227311, 442, 11, 0
261227485, 787, 15, 1
261227487, 425, 13, 0
261227489, 521, 15, 1
261227500, 493, 12, 1
261227511, 724, 10, 0
261227512, 696, 14, 0
261227513, 474, 19, 1
261227515, 578, 12, 1
261227517, 575, 17, 1
261227519, 749, 10, 1
261227524, 726, 20, 1
261227528, 479, 18, 0
261227530, 757, 17, 0
261227531, 404, 14, 1
261227532, 494, 14, 1
261227533, 627, 15, 1
261227535, 692, 15, 0
261227537, 532, 18, 0
261227539, 724, 17, 1
261227541, 784, 10, 0
261227545, 789, 19, 1
261227547, 628, 16, 1
261227549, 459, 17, 0
261227551, 735, 17, 1
261227553, 536, 16, 0
261227554, 597, 12, 0
261227557, 596, 20, 0
261227560, 498, 12, 1
261227562, 532, 11, 1
261227568, 451, 19, 1
261227570, 501, 17, 0
261227573, 591, 14, 1
261227576, 435, 13, 0
261227589, 527, 16, 1
261227591, 532, 18, 0
261227593, 467, 10, 1
261227595, 542, 15, 1
261227599, 448, 12, 1
261227601, 556, 14, 1
261227612, 600, 13, 1
261227620, 596, 12, 0
261227633, 516, 12, 0
261227636, 641, 16, 0
261227639, 630, 19, 0
261227647, 746, 10, 1
261227689, 766, 10, 1
261227690, 793, 15, 1
261228190, 773, 18, 0
261228194, 629, 11, 0
261228195, 532, 10, 0
261228196, 696, 11, 1
261228203, 581, 17, 0
261228207, 728, 19, 0
261228215, 430, 16, 0
261228216, 675, 11, 0
261228217, 714, 17, 0
261228229, 528, 13, 0
261228231, 564, 19, 1
261228235, 506, 15, 1
261228324, 620, 19, 0
261228327, 675, 11, 0
261228328, 535, 13, 1
261228336, 712, 14, 0
261228338, 458, 18, 1
261228345, 444, 20, 1
261228349, 571, 19, 0
261228350, 676, 15, 0
261228532, 750, 14, 0
261228534, 751, 13, 1
261228536, 590, 11, 1
261228538, 490, 15, 0
261228540, 795, 17, 0
261228542, 520, 19, 0
261228544, 555, 14, 1
261228546, 585, 14, 1
261228548, 407, 18, 1
261228577, 780, 17, 1
261228578, 478, 20, 1
261228580, 430, 12, 1
261228583, 403, 15, 1
261228604, 774, 15, 1
261228608, 463, 14, 1
261228611, 643, 17, 1
261228613, 548, 19, 0
261228617, 727, 16, 0
261228619, 645, 14, 0
261228621, 470, 20, 1
261228633, 494, 10, 0
261228634, 440, 14, 1
261228636, 425, 14, 0
261228638, 712, 17, 0
261228640, 792, 14, 1
261228642, 720, 13, 1
261228644, 476, 20, 0
261228646, 573, 19, 0
261228648, 599, 14, 0
261228650, 653, 11, 0
261228652, 672, 17, 1
261228662, 445, 17, 0
261228664, 766, 16, 0
261228666, 484, 18, 1
261228668, 716, 19, 0
261228670, 737, 17, 0
261228683, 498, 18, 0
261228687, 518, 16, 0
261228688, 619, 11, 1
261228689, 429, 11, 0
261228694, 508, 17, 1
261228703, 769, 13, 1
261228799, 505, 14, 1
261228800, 484, 14, 0
261229164, 648, 18, 0
261229168, 493, 10, 0
261229173, 448, 20, 0
261229178, 704, 18, 0
261229180, 525, 11, 1
261229182, 645, 16, 0
261229187, 549, 20, 1
261229194, 661, 15, 0
261229196, 571, 10, 0
261229204, 789, 11, 1
261229208, 452, 16, 0
261229210, 800, 16, 0
261229323, 444, 19, 0
261229328, 615, 20, 1
261229329, 630, 13, 0
261229340, 549, 15, 0
261229342, 699, 16, 1
261229344, 459, 20, 0
261229346, 582, 15, 0
261229360, 561, 17, 1
261229361, 778, 16, 1
261229398, 621, 11, 1
261229452, 767, 10, 0
261229454, 591, 16, 0
261229564, 500, 13, 0
261229569, 616, 19, 1
261229570, 526, 16, 1
261229571, 666, 18, 1
261229572, 676, 18, 1
261229577, 576, 15, 1
261229579, 478, 11, 0
261229581, 643, 11, 0
261229583, 708, 19, 1
261229585, 717, 18, 0
261229587, 542, 18, 1
261229599, 580, 16, 1
261229624, 548, 10, 1
261229629, 409, 20, 0
261229633, 594, 10, 0
261229640, 742, 13, 1
261229643, 787, 19, 1
261229645, 493, 18, 0
261229649, 693, 18, 1
261229651, 417, 11, 0
261229652, 695, 12, 0
261229656, 744, 15, 0
261229658, 630, 19, 0
261229660, 739, 12, 0
261229662, 704, 14, 0
261229664, 493, 13, 0
261229666, 623, 16, 0
261229668, 599, 13, 1
261229770, 704, 12, 0
261229795, 680, 13, 0
261229797, 716, 11, 0
261229798, 555, 17, 0
261229799, 497, 20, 1
261229801, 402, 12, 0
261229803, 553, 14, 0
261229809, 584, 16, 1
261229814, 681, 19, 1
261229891, 448, 18, 1
261229951, 634, 18, 1
261229983, 645, 15, 1
261229985, 689, 14, 1
261229987, 478, 18, 1
261229989, 556, 13, 1
261229991, 412, 17, 0
261229993, 557, 16, 0
261229998, 679, 16, 1
261229999, 443, 19, 1
261230001, 687, 12, 0
261230003, 551, 15, 1
261230004, 778, 18, 0
261230011, 740, 10, 0
261230012, 657, 10, 0
261230014, 462, 13, 0
261230016, 677, 13, 1
261230018, 776, 13, 0
261230020, 401, 17, 0
261230022, 600, 18, 0
261230024, 556, 10, 0
261230025, 752, 17, 0
261230026, 421, 20, 0
261230027, 639, 20, 0
261230028, 638, 12, 1
261230031, 769, 20, 1
261230033, 459, 11, 0
261230042, 433, 11, 1
261230043, 552, 18, 1
261230045, 518, 14, 1
261230087, 693, 15, 1
261230089, 720, 20, 0
261230090, 541, 19, 1
261230091, 461, 11, 0
261230092, 718, 17, 0
261230094, 752, 15, 0
261230096, 670, 20, 0
261230101, 773, 20, 1
261230109, 463, 19, 1
261230111, 597, 14, 0
261230113, 501, 13, 1
261230118, 755, 13, 0
261230120, 457, 15, 1
261230122, 690, 15, 1
261230124, 472, 14, 0
261230126, 664, 16, 0
261230131, 774, 16, 0
261230132, 425, 18, 1
261230133, 751, 13, 0
261230170, 555, 14, 1
261230172, 764, 13, 0
261230175, 737, 11, 1
261230176, 749, 17, 0
261230177, 565, 17, 1
261230179, 486, 14, 0
261230180, 689, 10, 1
261230188, 557, 11, 0
261230190, 490, 14, 0
261230192, 604, 10, 0
261230199, 775, 16, 1
261230290, 608, 20, 1
261230292, 438, 14, 0
261230294, 468, 15, 1
261230298, 741, 12, 0
261230299, 561, 17, 1
261230300, 491, 20, 1
261230302, 504, 16, 0
261230304, 404, 16, 1
261230308, 423, 14, 0
261230310, 470, 15, 1
261230311, 437, 19, 1
261230312, 463, 15, 0
261230319, 692, 17, 1
261230321, 761, 10, 1
261230324, 626, 14, 0
261230330, 793, 17, 0
261230334, 480, 19, 0
261230339, 526, 14, 1
261230341, 753, 19, 0
261230366, 458, 13, 0
261230934, 713, 19, 1
261230936, 587, 12, 1
261230954, 581, 15, 1
261230957, 502, 19, 0
261230962, 682, 20, 0
261230987, 405, 12, 0
261231062, 493, 11, 1
261231105, 514, 10, 0
261231107, 723, 10, 0
261231109, 403, 12, 1
261231115, 630, 20, 1
261231116, 411, 13, 1
261231117, 531, 14, 0
261231122, 772, 11, 1
261231124, 695, 15, 1
261231128, 419, 10, 0
261231179, 599, 16, 0
261231187, 778, 19, 1
261231189, 750, 14, 0
261231192, 769, 12, 0
261231196, 538, 10, 1
261231197, 571, 12, 1
261231200, 775, 14, 0
261231202, 504, 20, 1
261231205, 527, 10, 1
261231213, 679, 20, 0
261231219, 615, 16, 1
261231222, 621, 15, 0
261231224, 425, 10, 1
261231226, 557, 14, 1
261231228, 701, 17, 1
261231229, 777, 17, 0
261231233, 498, 11, 0
261231235, 470, 12, 0
261231237, 530, 16, 0
261231238, 740, 15, 1
261231240, 493, 15, 1
261231241, 638, 14, 1
261231242, 601, 13, 0
261231249, 474, 15, 0
261231251, 588, 17, 1
261231559, 619, 19, 0
261231561, 479, 19, 0
261231567, 621, 15, 1
261231570, 431, 19, 0
261231572, 617, 13, 0
261231575, 740, 10, 0
261233448, 589, 17, 0
261233454, 698, 11, 0
261233456, 434, 10, 0
261233458, 729, 20, 0
261233459, 692, 10, 0
261233535, 775, 12, 0
261233541, 777, 10, 0
261233542, 767, 14, 1
261233544, 729, 15, 0
261233546, 606, 16, 1
261233548, 797, 14, 0
261233550, 751, 18, 0
261233551, 498, 14, 1
261233556, 546, 15, 0
261233561, 491, 14, 1
261233565, 774, 16, 1
261233566, 761, 11, 1
261233579, 691, 17, 0
261233580, 406, 13, 0
261233584, 431, 20, 0
261233589, 762, 10, 0
261233591, 754, 15, 0
261233592, 538, 10, 0
261233594, 649, 10, 1
261233595, 477, 10, 1
261233596, 740, 15, 1
261233597, 710, 13, 1
261233619, 705, 17, 0
261233621, 591, 16, 0
261233627, 638, 11, 1
261233631, 757, 13, 0
261233633, 491, 15, 0
261233635, 598, 11, 1
261233637, 598, 17, 0
261233639, 502, 10, 1
261233641, 720, 14, 0
261233643, 476, 20, 0
261233645, 689, 17, 0
261233647, 765, 15, 1
